"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Solomon Islands","Barcelona",1992,0,0,0,0,0,0
"Solomon Islands","Beijing",2008,0,0,0,0,0,0
"Solomon Islands","London",2012,0,0,0,0,0,0
"Solomon Islands","Los Angeles",1984,0,0,0,0,0,0
"Solomon Islands","Rio de Janeiro",2016,0,0,0,0,0,0
"Solomon Islands","Seoul",1988,0,0,0,0,0,0
"Solomon Islands","Sydney",2000,0,1,0,0,0,0
"Somalia","Athina",2004,0,0,0,0,0,0
"Somalia","Atlanta",1996,0,0,0,0,0,0
"Somalia","Beijing",2008,0,0,0,0,0,0
"Somalia","London",2012,0,0,0,0,0,0
"Somalia","Los Angeles",1984,0,0,0,0,0,0
"Somalia","Munich",1972,0,0,0,0,0,0
"Somalia","Rio de Janeiro",2016,0,0,0,0,0,0
"Somalia","Seoul",1988,0,0,0,0,0,0
"Somalia","Sydney",2000,0,0,0,0,0,0
"South Africa","Amsterdam",1928,0,0,1,0,5,6
"South Africa","Antwerpen",1920,0,0,3,12,6,21
"South Africa","Athina",2004,0,0,4,3,3,10
"South Africa","Atlanta",1996,0,0,3,1,1,5
"South Africa","Barcelona",1992,0,0,0,3,0,3
"South Africa","Beijing",2008,0,0,0,1,0,1
"South Africa","Berlin",1936,0,0,0,1,0,1
"South Africa","Helsinki",1952,0,0,2,8,4,14
"South Africa","Lillehammer",1994,0,0,0,0,0,0
"South Africa","London",1908,0,0,1,1,0,2
"South Africa","London",1948,0,0,2,2,2,6
"South Africa","London",2012,0,0,6,2,1,9
"South Africa","Los Angeles",1932,0,0,2,0,3,5
"South Africa","Melbourne",1956,0,0,0,0,7,7
"South Africa","Nagano",1998,0,0,0,0,0,0
"South Africa","Paris",1924,0,0,1,1,1,3
"South Africa","Rio de Janeiro",2016,0,0,2,7,14,23
"South Africa","Roma",1960,0,0,0,1,2,3
"South Africa","Salt Lake City",2002,0,0,0,0,0,0
"South Africa","Squaw Valley",1960,0,0,0,0,0,0
"South Africa","St. Louis",1904,0,0,0,0,0,0
"South Africa","Stockholm",1912,0,0,5,2,0,7
"South Africa","Sydney",2000,0,0,0,2,3,5
"South Africa","Torino",2006,0,0,0,0,0,0
"South Africa","Vancouver",2010,0,0,0,0,0,0
"South Sudan","Rio de Janeiro",2016,0,0,0,0,0,0
"Spain","Albertville",1992,0,1,0,0,1,1
"Spain","Amsterdam",1928,0,1,3,0,0,3
"Spain","Antwerpen",1920,0,1,0,23,0,23
"Spain","Athina",2004,0,1,4,17,9,30
"Spain","Atlanta",1996,0,0,23,21,22,66
"Spain","Barcelona",1992,1,1,48,19,2,69
"Spain","Beijing",2008,0,0,7,47,16,70
"Spain","Calgary",1988,0,0,0,0,0,0
"Spain","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Spain","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Spain","Grenoble",1968,0,1,0,0,0,0
"Spain","Helsinki",1952,0,1,0,1,0,1
"Spain","Innsbruck",1964,0,1,0,0,0,0
"Spain","Innsbruck",1976,0,1,0,0,0,0
"Spain","Lake Placid",1980,0,0,0,0,0,0
"Spain","Lillehammer",1994,0,1,0,0,0,0
"Spain","London",1948,0,1,0,3,0,3
"Spain","London",2012,0,1,5,33,25,63
"Spain","Los Angeles",1932,0,0,0,0,1,1
"Spain","Los Angeles",1984,0,0,2,14,3,19
"Spain","Mexico City",1968,0,0,0,0,0,0
"Spain","Montreal",1976,0,0,0,6,0,6
"Spain","Moskva",1980,0,1,2,19,3,24
"Spain","Munich",1972,0,1,0,0,1,1
"Spain","Nagano",1998,0,0,0,0,0,0
"Spain","Oslo",1952,0,1,0,0,0,0
"Spain","Paris",1900,0,1,2,0,0,2
"Spain","Paris",1924,0,1,0,0,0,0
"Spain","Rio de Janeiro",2016,0,0,9,19,17,45
"Spain","Roma",1960,0,1,0,0,14,14
"Spain","Salt Lake City",2002,0,0,0,0,0,0
"Spain","Sankt Moritz",1948,0,1,0,0,0,0
"Spain","Sapporo",1972,0,0,1,0,0,1
"Spain","Sarajevo",1984,0,1,0,0,0,0
"Spain","Seoul",1988,0,0,1,2,2,5
"Spain","Sochi",2014,0,1,0,0,0,0
"Spain","Squaw Valley",1960,0,0,0,0,0,0
"Spain","Stockholm",1956,0,1,0,0,0,0
"Spain","Sydney",2000,0,0,3,19,20,42
"Spain","Tokyo",1964,0,0,0,0,0,0
"Spain","Torino",2006,0,1,0,0,0,0
"Spain","Vancouver",2010,0,0,0,0,0,0
"Sri Lanka","Athina",2004,0,0,0,0,0,0
"Sri Lanka","Atlanta",1996,0,0,0,0,0,0
"Sri Lanka","Barcelona",1992,0,0,0,0,0,0
"Sri Lanka","Beijing",2008,0,1,0,0,0,0
"Sri Lanka","Helsinki",1952,0,0,0,0,0,0
"Sri Lanka","London",1948,0,0,0,1,0,1
"Sri Lanka","London",2012,0,0,0,0,0,0
"Sri Lanka","Los Angeles",1984,0,0,0,0,0,0
"Sri Lanka","Melbourne",1956,0,0,0,0,0,0
"Sri Lanka","Mexico City",1968,0,0,0,0,0,0
"Sri Lanka","Moskva",1980,0,0,0,0,0,0
"Sri Lanka","Munich",1972,0,0,0,0,0,0
"Sri Lanka","Rio de Janeiro",2016,0,0,0,0,0,0
"Sri Lanka","Roma",1960,0,0,0,0,0,0
"Sri Lanka","Seoul",1988,0,1,0,0,0,0
"Sri Lanka","Sydney",2000,0,0,0,1,0,1
"Sri Lanka","Tokyo",1964,0,1,0,0,0,0
"Sudan","Athina",2004,0,0,0,0,0,0
"Sudan","Atlanta",1996,0,0,0,0,0,0
"Sudan","Barcelona",1992,0,0,0,0,0,0
"Sudan","Beijing",2008,0,0,0,1,0,1
"Sudan","London",2012,0,0,0,0,0,0
"Sudan","Los Angeles",1984,0,0,0,0,0,0
"Sudan","Mexico City",1968,0,0,0,0,0,0
"Sudan","Munich",1972,0,0,0,0,0,0
"Sudan","Rio de Janeiro",2016,0,0,0,0,0,0
"Sudan","Roma",1960,0,0,0,0,0,0
"Sudan","Seoul",1988,0,0,0,0,0,0
"Sudan","Sydney",2000,0,0,0,0,0,0
"Suriname","Athina",2004,0,0,0,0,0,0
"Suriname","Atlanta",1996,0,1,0,0,0,0
"Suriname","Barcelona",1992,0,0,0,0,1,1
"Suriname","Beijing",2008,0,0,0,0,0,0
"Suriname","London",2012,0,0,0,0,0,0
"Suriname","Los Angeles",1984,0,1,0,0,0,0
"Suriname","Mexico City",1968,0,1,0,0,0,0
"Suriname","Montreal",1976,0,1,0,0,0,0
"Suriname","Munich",1972,0,0,0,0,0,0
"Suriname","Rio de Janeiro",2016,0,1,0,0,0,0
"Suriname","Seoul",1988,0,0,1,0,0,1
"Suriname","Sydney",2000,0,0,0,0,0,0
"Swaziland","Albertville",1992,0,0,0,0,0,0
"Swaziland","Athina",2004,0,0,0,0,0,0
"Swaziland","Atlanta",1996,0,0,0,0,0,0
"Swaziland","Barcelona",1992,0,0,0,0,0,0
"Swaziland","Beijing",2008,0,0,0,0,0,0
"Swaziland","London",2012,0,0,0,0,0,0
"Swaziland","Los Angeles",1984,0,0,0,0,0,0
"Swaziland","Munich",1972,0,0,0,0,0,0
"Swaziland","Rio de Janeiro",2016,0,0,0,0,0,0
"Swaziland","Seoul",1988,0,0,0,0,0,0
"Swaziland","Sydney",2000,0,0,0,0,0,0
"Sweden","Albertville",1992,0,1,1,0,6,7
"Sweden","Amsterdam",1928,0,1,7,8,22,37
"Sweden","Antwerpen",1920,0,1,52,38,64,154
"Sweden","Athina",1896,0,1,0,0,0,0
"Sweden","Athina",2004,0,1,5,5,2,12
"Sweden","Atlanta",1996,0,0,3,23,5,31
"Sweden","Barcelona",1992,0,1,1,27,7,35
"Sweden","Beijing",2008,0,0,0,5,2,7
"Sweden","Berlin",1936,0,1,7,11,17,35
"Sweden","Calgary",1988,0,0,7,0,23,30
"Sweden","Chamonix",1924,0,1,1,8,0,9
"Sweden","Cortina d'Ampezzo",1956,0,1,2,4,9,15
"Sweden","Garmisch-Partenkirchen",1936,0,1,2,2,6,10
"Sweden","Grenoble",1968,0,1,3,7,6,16
"Sweden","Helsinki",1952,0,1,23,24,23,70
"Sweden","Innsbruck",1964,0,1,6,21,1,28
"Sweden","Innsbruck",1976,0,1,0,0,2,2
"Sweden","Lake Placid",1932,0,0,1,2,0,3
"Sweden","Lake Placid",1980,0,0,3,0,20,23
"Sweden","Lillehammer",1994,0,1,23,1,0,24
"Sweden","London",1908,0,1,48,18,18,84
"Sweden","London",1948,0,1,30,15,30,75
"Sweden","London",2012,0,1,2,17,3,22
"Sweden","Los Angeles",1932,0,0,13,7,12,32
"Sweden","Los Angeles",1984,0,0,3,18,13,34
"Sweden","Melbourne",1956,0,0,9,14,6,29
"Sweden","Mexico City",1968,0,0,4,4,1,9
"Sweden","Montreal",1976,0,0,9,1,0,10
"Sweden","Moskva",1980,0,1,3,8,9,20
"Sweden","Munich",1972,0,1,4,10,8,22
"Sweden","Nagano",1998,0,0,0,2,5,7
"Sweden","Oslo",1952,0,1,0,0,23,23
"Sweden","Paris",1900,0,1,3,0,1,4
"Sweden","Paris",1924,0,1,7,22,43,72
"Sweden","Rio de Janeiro",2016,0,0,2,23,3,28
"Sweden","Roma",1960,0,1,2,2,3,7
"Sweden","Salt Lake City",2002,0,0,0,2,24,26
"Sweden","Sankt Moritz",1928,0,1,2,13,1,16
"Sweden","Sankt Moritz",1948,0,1,7,3,3,13
"Sweden","Sapporo",1972,0,0,1,1,2,4
"Sweden","Sarajevo",1984,0,1,7,2,21,30
"Sweden","Seoul",1988,0,0,0,5,11,16
"Sweden","Sochi",2014,0,1,8,32,11,51
"Sweden","Squaw Valley",1960,0,0,5,2,2,9
"Sweden","Stockholm",1912,1,1,103,62,25,190
"Sweden","Stockholm",1956,1,1,5,0,0,5
"Sweden","Sydney",2000,0,0,4,20,8,32
"Sweden","Tokyo",1964,0,0,3,4,8,15
"Sweden","Torino",2006,0,1,35,21,8,64
"Sweden","Vancouver",2010,0,0,11,3,4,18
"Switzerland","Albertville",1992,0,1,2,0,5,7
"Switzerland","Amsterdam",1928,0,1,16,10,4,30
"Switzerland","Antwerpen",1920,0,1,6,2,21,29
"Switzerland","Athina",1896,0,1,1,2,0,3
"Switzerland","Athina",2004,0,1,1,2,4,7
"Switzerland","Atlanta",1996,0,0,5,6,0,11
"Switzerland","Barcelona",1992,0,1,1,0,0,1
"Switzerland","Beijing",2008,0,0,3,1,7,11
"Switzerland","Berlin",1936,0,1,5,23,24,52
"Switzerland","Calgary",1988,0,0,8,7,5,20
"Switzerland","Chamonix",1924,0,1,8,0,1,9
"Switzerland","Cortina d'Ampezzo",1956,0,1,6,2,2,10
"Switzerland","Garmisch-Partenkirchen",1936,0,1,4,6,0,10
"Switzerland","Grenoble",1968,0,1,0,2,7,9
"Switzerland","Helsinki",1952,0,1,2,19,12,33
"Switzerland","Innsbruck",1964,0,1,0,0,0,0
"Switzerland","Innsbruck",1976,0,1,1,6,2,9
"Switzerland","Lake Placid",1932,0,0,0,2,0,2
"Switzerland","Lake Placid",1980,0,0,2,4,3,9
"Switzerland","Lillehammer",1994,0,1,4,8,4,16
"Switzerland","London",1908,0,1,0,0,0,0
"Switzerland","London",1948,0,1,5,25,6,36
"Switzerland","London",2012,0,1,2,2,0,4
"Switzerland","Los Angeles",1932,0,0,0,1,0,1
"Switzerland","Los Angeles",1984,0,0,0,9,4,13
"Switzerland","Mexico City",1968,0,0,0,3,10,13
"Switzerland","Montreal",1976,0,0,1,3,6,10
"Switzerland","Moskva",1980,0,1,2,0,0,2
"Switzerland","Munich",1972,0,1,0,8,0,8
"Switzerland","Nagano",1998,0,0,6,5,3,14
"Switzerland","Oslo",1952,0,1,0,0,6,6
"Switzerland","Paris",1900,0,1,16,4,1,21
"Switzerland","Paris",1924,0,1,14,25,21,60
"Switzerland","Rio de Janeiro",2016,0,0,6,3,2,11
"Switzerland","Roma",1960,0,1,0,6,6,12
"Switzerland","Salt Lake City",2002,0,0,3,7,14,24
"Switzerland","Sankt Moritz",1928,1,1,0,0,12,12
"Switzerland","Sankt Moritz",1948,1,1,4,5,19,28
"Switzerland","Sapporo",1972,0,0,7,3,7,17
"Switzerland","Sarajevo",1984,0,1,2,2,4,8
"Switzerland","Seoul",1988,0,0,0,6,2,8
"Switzerland","Sochi",2014,0,1,6,4,20,30
"Switzerland","Squaw Valley",1960,0,0,2,0,0,2
"Switzerland","St. Louis",1904,0,0,1,0,2,3
"Switzerland","Stockholm",1912,0,1,2,0,0,2
"Switzerland","Stockholm",1956,0,1,0,0,3,3
"Switzerland","Sydney",2000,0,0,1,11,2,14
"Switzerland","Tokyo",1964,0,0,1,4,1,6
"Switzerland","Torino",2006,0,1,5,7,9,21
"Switzerland","Vancouver",2010,0,0,6,0,6,12
"Syrian Arab Republic","Athina",2004,0,0,0,0,1,1
"Syrian Arab Republic","Atlanta",1996,0,0,1,0,0,1
"Syrian Arab Republic","Barcelona",1992,0,0,0,0,0,0
"Syrian Arab Republic","Beijing",2008,0,1,0,0,0,0
"Syrian Arab Republic","London",1948,0,0,0,0,0,0
"Syrian Arab Republic","London",2012,0,0,0,0,0,0
"Syrian Arab Republic","Los Angeles",1984,0,0,0,1,0,1
"Syrian Arab Republic","Mexico City",1968,0,0,0,0,0,0
"Syrian Arab Republic","Moskva",1980,0,0,0,0,0,0
"Syrian Arab Republic","Munich",1972,0,0,0,0,0,0
"Syrian Arab Republic","Rio de Janeiro",2016,0,0,0,0,0,0
"Syrian Arab Republic","Roma",1960,0,0,0,1,1,2
"Syrian Arab Republic","Seoul",1988,0,1,0,0,0,0
"Syrian Arab Republic","Sydney",2000,0,0,0,0,0,0
"Taiwan, Province of China","Albertville",1992,0,0,0,0,0,0
"Taiwan, Province of China","Athina",2004,0,0,2,4,3,9
"Taiwan, Province of China","Atlanta",1996,0,0,0,1,0,1
"Taiwan, Province of China","Barcelona",1992,0,0,0,20,0,20
"Taiwan, Province of China","Beijing",2008,0,1,0,0,4,4
"Taiwan, Province of China","Calgary",1988,0,0,0,0,0,0
"Taiwan, Province of China","Innsbruck",1976,0,0,0,0,0,0
"Taiwan, Province of China","Lillehammer",1994,0,0,0,0,0,0
"Taiwan, Province of China","London",2012,0,0,0,1,1,2
"Taiwan, Province of China","Los Angeles",1984,0,0,0,0,1,1
"Taiwan, Province of China","Melbourne",1956,0,0,0,0,0,0
"Taiwan, Province of China","Mexico City",1968,0,0,0,0,1,1
"Taiwan, Province of China","Munich",1972,0,0,0,0,0,0
"Taiwan, Province of China","Nagano",1998,0,1,0,0,0,0
"Taiwan, Province of China","Rio de Janeiro",2016,0,0,1,0,4,5
"Taiwan, Province of China","Roma",1960,0,0,0,1,0,1
"Taiwan, Province of China","Salt Lake City",2002,0,0,0,0,0,0
"Taiwan, Province of China","Sapporo",1972,0,1,0,0,0,0
"Taiwan, Province of China","Sarajevo",1984,0,0,0,0,0,0
"Taiwan, Province of China","Seoul",1988,0,1,0,0,0,0
"Taiwan, Province of China","Sochi",2014,0,0,0,0,0,0
"Taiwan, Province of China","Sydney",2000,0,0,0,1,4,5
"Taiwan, Province of China","Tokyo",1964,0,1,0,0,0,0
"Taiwan, Province of China","Torino",2006,0,0,0,0,0,0
"Taiwan, Province of China","Vancouver",2010,0,0,0,0,0,0
"Tajikistan","Athina",2004,0,0,0,0,0,0
"Tajikistan","Atlanta",1996,0,0,0,0,0,0
"Tajikistan","Beijing",2008,0,1,0,1,1,2
"Tajikistan","London",2012,0,0,0,0,1,1
"Tajikistan","Rio de Janeiro",2016,0,0,1,0,0,1
"Tajikistan","Salt Lake City",2002,0,0,0,0,0,0
"Tajikistan","Sochi",2014,0,0,0,0,0,0
"Tajikistan","Sydney",2000,0,0,0,0,0,0
"Tajikistan","Torino",2006,0,0,0,0,0,0
"Tajikistan","Vancouver",2010,0,0,0,0,0,0
"Tanzania, United Republic of","Athina",2004,0,0,0,0,0,0
"Tanzania, United Republic of","Atlanta",1996,0,0,0,0,0,0
"Tanzania, United Republic of","Barcelona",1992,0,0,0,0,0,0
"Tanzania, United Republic of","Beijing",2008,0,0,0,0,0,0
"Tanzania, United Republic of","London",2012,0,0,0,0,0,0
"Tanzania, United Republic of","Los Angeles",1984,0,0,0,0,0,0
"Tanzania, United Republic of","Mexico City",1968,0,0,0,0,0,0
"Tanzania, United Republic of","Moskva",1980,0,0,0,2,0,2
"Tanzania, United Republic of","Munich",1972,0,0,0,0,0,0
"Tanzania, United Republic of","Rio de Janeiro",2016,0,0,0,0,0,0
"Tanzania, United Republic of","Seoul",1988,0,0,0,0,0,0
"Tanzania, United Republic of","Sydney",2000,0,0,0,0,0,0
"Tanzania, United Republic of","Tokyo",1964,0,0,0,0,0,0
"Thailand","Athina",2004,0,0,3,1,4,8
"Thailand","Atlanta",1996,0,0,1,0,1,2
"Thailand","Barcelona",1992,0,0,0,0,1,1
"Thailand","Beijing",2008,0,1,2,2,0,4
"Thailand","Helsinki",1952,0,0,0,0,0,0
"Thailand","London",2012,0,0,0,2,1,3
"Thailand","Los Angeles",1984,0,0,0,1,0,1
"Thailand","Melbourne",1956,0,0,0,0,0,0
"Thailand","Mexico City",1968,0,0,0,0,0,0
"Thailand","Montreal",1976,0,0,0,0,1,1
"Thailand","Munich",1972,0,0,0,0,0,0
"Thailand","Rio de Janeiro",2016,0,0,2,2,2,6
"Thailand","Roma",1960,0,0,0,0,0,0
"Thailand","Salt Lake City",2002,0,0,0,0,0,0
"Thailand","Seoul",1988,0,1,0,0,1,1
"Thailand","Sochi",2014,0,0,0,0,0,0
"Thailand","Sydney",2000,0,0,1,0,2,3
"Thailand","Tokyo",1964,0,1,0,0,0,0
"Thailand","Torino",2006,0,0,0,0,0,0
"Timor-Leste","Athina",2004,0,0,0,0,0,0
"Timor-Leste","Beijing",2008,0,1,0,0,0,0
"Timor-Leste","London",2012,0,0,0,0,0,0
"Timor-Leste","Rio de Janeiro",2016,0,0,0,0,0,0
"Timor-Leste","Sochi",2014,0,0,0,0,0,0
"Togo","Athina",2004,0,0,0,0,0,0
"Togo","Atlanta",1996,0,0,0,0,0,0
"Togo","Barcelona",1992,0,0,0,0,0,0
"Togo","Beijing",2008,0,0,0,0,1,1
"Togo","London",2012,0,0,0,0,0,0
"Togo","Los Angeles",1984,0,0,0,0,0,0
"Togo","Munich",1972,0,0,0,0,0,0
"Togo","Rio de Janeiro",2016,0,0,0,0,0,0
"Togo","Seoul",1988,0,0,0,0,0,0
"Togo","Sochi",2014,0,0,0,0,0,0
"Togo","Sydney",2000,0,0,0,0,0,0
"Tonga","Athina",2004,0,0,0,0,0,0
"Tonga","Atlanta",1996,0,0,0,1,0,1
"Tonga","Barcelona",1992,0,0,0,0,0,0
"Tonga","Beijing",2008,0,0,0,0,0,0
"Tonga","London",2012,0,0,0,0,0,0
"Tonga","Los Angeles",1984,0,0,0,0,0,0
"Tonga","Rio de Janeiro",2016,0,0,0,0,0,0
"Tonga","Seoul",1988,0,0,0,0,0,0
"Tonga","Sochi",2014,0,0,0,0,0,0
"Tonga","Sydney",2000,0,1,0,0,0,0
"Trinidad and Tobago","Athina",2004,0,0,0,0,1,1
"Trinidad and Tobago","Atlanta",1996,0,1,0,0,2,2
"Trinidad and Tobago","Barcelona",1992,0,0,0,0,0,0
"Trinidad and Tobago","Beijing",2008,0,0,5,1,0,6
"Trinidad and Tobago","Helsinki",1952,0,0,0,0,2,2
"Trinidad and Tobago","Lillehammer",1994,0,0,0,0,0,0
"Trinidad and Tobago","London",1948,0,0,0,1,0,1
"Trinidad and Tobago","London",2012,0,0,1,4,5,10
"Trinidad and Tobago","Los Angeles",1984,0,1,0,0,0,0
"Trinidad and Tobago","Melbourne",1956,0,0,0,0,0,0
"Trinidad and Tobago","Mexico City",1968,0,1,0,0,0,0
"Trinidad and Tobago","Montreal",1976,0,1,1,0,0,1
"Trinidad and Tobago","Moskva",1980,0,0,0,0,0,0
"Trinidad and Tobago","Munich",1972,0,0,0,0,0,0
"Trinidad and Tobago","Nagano",1998,0,0,0,0,0,0
"Trinidad and Tobago","Rio de Janeiro",2016,0,1,0,0,1,1
"Trinidad and Tobago","Roma",1960,0,0,0,0,5,5
"Trinidad and Tobago","Salt Lake City",2002,0,1,0,0,0,0
"Trinidad and Tobago","Seoul",1988,0,0,0,0,0,0
"Trinidad and Tobago","Sydney",2000,0,0,0,1,1,2
"Trinidad and Tobago","Tokyo",1964,0,0,0,1,5,6
"Tunisia","Athina",2004,0,0,0,0,0,0
"Tunisia","Atlanta",1996,0,0,0,0,1,1
"Tunisia","Barcelona",1992,0,0,0,0,0,0
"Tunisia","Beijing",2008,0,0,1,0,0,1
"Tunisia","London",2012,0,0,1,1,1,3
"Tunisia","Los Angeles",1984,0,0,0,0,0,0
"Tunisia","Mexico City",1968,0,0,1,0,1,2
"Tunisia","Montreal",1976,0,0,0,0,0,0
"Tunisia","Munich",1972,0,0,0,1,0,1
"Tunisia","Rio de Janeiro",2016,0,0,0,0,3,3
"Tunisia","Roma",1960,0,0,0,0,0,0
"Tunisia","Seoul",1988,0,0,0,0,0,0
"Tunisia","Sydney",2000,0,0,0,0,0,0
"Tunisia","Tokyo",1964,0,0,0,1,1,2
"Turkey","Albertville",1992,0,0,0,0,0,0
"Turkey","Amsterdam",1928,0,0,0,0,0,0
"Turkey","Athina",2004,0,0,3,3,5,11
"Turkey","Atlanta",1996,0,0,4,1,1,6
"Turkey","Barcelona",1992,0,0,2,2,2,6
"Turkey","Beijing",2008,0,1,1,3,3,7
"Turkey","Berlin",1936,0,0,1,0,1,2
"Turkey","Calgary",1988,0,0,0,0,0,0
"Turkey","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Turkey","Garmisch-Partenkirchen",1936,0,0,0,0,0,0
"Turkey","Grenoble",1968,0,0,0,0,0,0
"Turkey","Helsinki",1952,0,0,2,0,1,3
"Turkey","Innsbruck",1964,0,0,0,0,0,0
"Turkey","Innsbruck",1976,0,0,0,0,0,0
"Turkey","Lillehammer",1994,0,0,0,0,0,0
"Turkey","London",1948,0,0,6,4,2,12
"Turkey","London",2012,0,0,2,2,1,5
"Turkey","Los Angeles",1932,0,0,0,0,0,0
"Turkey","Los Angeles",1984,0,0,0,0,3,3
"Turkey","Melbourne",1956,0,0,3,2,2,7
"Turkey","Mexico City",1968,0,0,2,0,0,2
"Turkey","Montreal",1976,0,0,0,0,0,0
"Turkey","Munich",1972,0,0,0,1,0,1
"Turkey","Nagano",1998,0,1,0,0,0,0
"Turkey","Paris",1924,0,0,0,0,0,0
"Turkey","Rio de Janeiro",2016,0,0,1,3,4,8
"Turkey","Roma",1960,0,0,7,2,0,9
"Turkey","Salt Lake City",2002,0,0,0,0,0,0
"Turkey","Sankt Moritz",1948,0,0,0,0,0,0
"Turkey","Sarajevo",1984,0,0,0,0,0,0
"Turkey","Seoul",1988,0,1,1,1,0,2
"Turkey","Sochi",2014,0,0,0,0,0,0
"Turkey","Squaw Valley",1960,0,0,0,0,0,0
"Turkey","Stockholm",1912,0,0,0,0,0,0
"Turkey","Stockholm",1956,0,0,0,0,0,0
"Turkey","Sydney",2000,0,0,3,0,2,5
"Turkey","Tokyo",1964,0,1,2,3,1,6
"Turkey","Torino",2006,0,0,0,0,0,0
"Turkey","Vancouver",2010,0,0,0,0,0,0
"Turkmenistan","Athina",2004,0,0,0,0,0,0
"Turkmenistan","Atlanta",1996,0,0,0,0,0,0
"Turkmenistan","Beijing",2008,0,1,0,0,0,0
"Turkmenistan","London",2012,0,0,0,0,0,0
"Turkmenistan","Rio de Janeiro",2016,0,0,0,0,0,0
"Turkmenistan","Sydney",2000,0,0,0,0,0,0
"Uganda","Athina",2004,0,0,0,0,0,0
"Uganda","Atlanta",1996,0,0,0,0,1,1
"Uganda","Barcelona",1992,0,0,0,0,0,0
"Uganda","Beijing",2008,0,0,0,0,0,0
"Uganda","London",2012,0,0,1,0,0,1
"Uganda","Los Angeles",1984,0,0,0,0,0,0
"Uganda","Melbourne",1956,0,0,0,0,0,0
"Uganda","Mexico City",1968,0,0,0,1,1,2
"Uganda","Moskva",1980,0,0,0,1,0,1
"Uganda","Munich",1972,0,0,1,1,0,2
"Uganda","Rio de Janeiro",2016,0,0,0,0,0,0
"Uganda","Roma",1960,0,0,0,0,0,0
"Uganda","Seoul",1988,0,0,0,0,0,0
"Uganda","Sydney",2000,0,0,0,0,0,0
"Uganda","Tokyo",1964,0,0,0,0,0,0
"Ukraine","Athina",2004,0,1,8,8,31,47
"Ukraine","Atlanta",1996,0,0,10,5,19,34
"Ukraine","Beijing",2008,0,0,10,5,16,31
"Ukraine","Lillehammer",1994,0,1,1,0,1,2
"Ukraine","London",2012,0,1,9,5,12,26
"Ukraine","Nagano",1998,0,0,0,1,0,1
"Ukraine","Rio de Janeiro",2016,0,0,2,8,5,15
"Ukraine","Salt Lake City",2002,0,0,0,0,0,0
"Ukraine","Sochi",2014,0,1,4,0,1,5
"Ukraine","Sydney",2000,0,0,3,20,12,35
"Ukraine","Torino",2006,0,1,0,0,3,3
"Ukraine","Vancouver",2010,0,0,0,0,0,0
"United Arab Emirates","Athina",2004,0,0,1,0,0,1
"United Arab Emirates","Atlanta",1996,0,0,0,0,0,0
"United Arab Emirates","Barcelona",1992,0,0,0,0,0,0
"United Arab Emirates","Beijing",2008,0,1,0,0,0,0
"United Arab Emirates","London",2012,0,0,0,0,0,0
"United Arab Emirates","Los Angeles",1984,0,0,0,0,0,0
"United Arab Emirates","Rio de Janeiro",2016,0,0,0,0,1,1
"United Arab Emirates","Seoul",1988,0,1,0,0,0,0
"United Arab Emirates","Sydney",2000,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Albertville",1992,0,1,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Amsterdam",1928,0,1,7,27,24,58
"United Kingdom of Great Britain and Northern Ireland","Antwerpen",1920,0,1,52,42,17,111
"United Kingdom of Great Britain and Northern Ireland","Athina",1896,0,1,3,3,3,9
"United Kingdom of Great Britain and Northern Ireland","Athina",2004,0,1,17,25,15,57
"United Kingdom of Great Britain and Northern Ireland","Atlanta",1996,0,0,2,15,9,26
"United Kingdom of Great Britain and Northern Ireland","Barcelona",1992,0,1,8,3,39,50
"United Kingdom of Great Britain and Northern Ireland","Beijing",2008,0,0,31,25,25,81
"United Kingdom of Great Britain and Northern Ireland","Berlin",1936,0,1,12,16,8,36
"United Kingdom of Great Britain and Northern Ireland","Calgary",1988,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Chamonix",1924,0,1,16,4,11,31
"United Kingdom of Great Britain and Northern Ireland","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Garmisch-Partenkirchen",1936,0,1,12,1,4,17
"United Kingdom of Great Britain and Northern Ireland","Grenoble",1968,0,1,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Helsinki",1952,0,1,3,2,26,31
"United Kingdom of Great Britain and Northern Ireland","Innsbruck",1964,0,1,2,0,0,2
"United Kingdom of Great Britain and Northern Ireland","Innsbruck",1976,0,1,1,0,0,1
"United Kingdom of Great Britain and Northern Ireland","Lake Placid",1932,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Lake Placid",1980,0,0,1,0,0,1
"United Kingdom of Great Britain and Northern Ireland","Lillehammer",1994,0,1,0,0,3,3
"United Kingdom of Great Britain and Northern Ireland","London",1908,0,1,147,131,90,368
"United Kingdom of Great Britain and Northern Ireland","London",1948,0,1,7,42,12,61
"United Kingdom of Great Britain and Northern Ireland","London",2012,0,1,48,30,48,126
"United Kingdom of Great Britain and Northern Ireland","Los Angeles",1932,0,0,9,12,14,35
